user_latitude,user_location,user_longitude
,"Palos Verdes Peninsula, CA",
39.529270000000004,"Reno, NV",-119.8136744
38.4087993,"Elk Grove, CA",-121.37161780000001
39.041671799999996,"Shawnee, KS",-94.72023759999999
43.96886729999999,"Clare, MI",-84.8505091
42.479261799999996,"Woburn, MA",-71.1522766
40.6220478,"Linden, NJ",-74.2445902
39.5522815,"Springboro, OH",-84.2332718
53.3497645,"Dublin, Republic of Ireland",-6.2602732
34.9248667,"Rock Hill, SC",-81.02507840000001
41.240056,"Hudson, OH",-81.440667
33.560832,"Murrieta, CA",-117.2106564
39.4523326,"Mays Landing, NJ",-74.727661
38.975117499999996,"Takoma, Washington, DC",-77.0172156
34.0927361,"Alhambra, CA",-118.1268242
40.567508399999994,"Somerset, NJ",-74.61895559999998
40.333703799999995,"West Reading, PA",-75.94743220000002
34.1969134,"La Crescenta-Montrose, CA",-118.2300585
39.535506299999994,"Bel Air, MD",-76.3490396
40.2398118,"Camp Hill, PA",-76.91997420000001
42.743162100000006,"Hollis, NH",-71.59133299999998
33.013676399999994,"Plano, TX",-96.6925096
42.055489,"BROWNSTOWN TOWNSHIP, MI",-83.18511118
39.0844687,"Kansas City, MO",-94.5630298
38.9656333,"Brightwood, Washington, DC",-77.02711490000002
38.9264935,"Langdon Park, Washington, DC",-76.97762642
40.4667713,"Belle Mead, NJ",-74.6607144
38.2325829,"Petaluma, CA",-122.63646499999999
45.5250088,"Downtown, Portland, OR",-122.67070079999999
30.421309,"Pensacola, FL",-87.2169149
34.4098107,"Santa Barbara, CA",-119.6970239
39.2384861,"Halethorpe, MD",-76.69120749999998
29.5628222,"Helotes, TX",-98.68696170000001
34.1063989,"Rancho Cucamonga, CA",-117.5931084
36.1689254,"Downtown, Las Vegas, NV",-115.1406654
40.676207,"Bernards, NJ",-74.56335475
33.750037799999994,"Orange, CA",-117.87049309999999
27.770379600000002,"St. Petersburg, FL",-82.66950849999998
50.6765557,"Kamloops, Canada",-120.34173419999999
40.7620463,"LITTLE NECK, NY",-73.7381874
40.2414952,"Lansdale, PA",-75.28378620000002
39.755542999999996,"Golden, CO",-105.2210997
40.4389943,"Franklin Park, NJ",-74.5351547
44.9493962,"Uptown, Minneapolis, MN",-93.29732840000001
42.1745401,"Upton, MA",-71.60228790000002
39.1412219,"Church Hill, MD",-75.98549709999998
42.2836393,"Natick, MA",-71.34699599999998
20.872684,"Lahaina, HI",-156.67627290000001
40.2170575,"Trenton, NJ",-74.7429463
42.575185999999995,"Bloomfield Township, MI",-83.29398105
30.255481099999997,"Dauphin Island, AL",-88.10972170000002
47.613206,"Downtown, Seattle, WA",-122.3330308
41.256483,"Warwick, NY",-74.3598755
,"Silicon Valley, CA",
41.5101085,"Little Compton, RI",-71.1711648
33.6654335,"East Point, GA",-84.48648945
28.1940549,"Clearwater, Tampa Bay, FL",-82.6373527
34.1998302,"La Cañada Flintridge, CA",-118.2005236
40.28528950000001,"Manalapan, NJ",-74.333495
39.40787460000001,"Oakland, MD",-79.4067117
38.9328317,"Brookland, Washington, DC",-76.98422590000001
39.0509468,"Stone Harbor, NJ",-74.7579418
40.80207120000001,"Eureka, IL",-124.16367290000001
41.4086874,"Scranton, PA",-75.66212940000001
40.6862248,"Boerum Hill, Brooklyn, NY",-73.9842046
37.2296566,"Blacksburg, VA",-80.4136767
30.2454776,"Lynn Haven, FL",-85.648261
39.1532123,"Olney, MD",-77.0668408
42.990919399999996,"Fremont, NH",-71.1425606
50.0619474,"Kraków, Poland",19.9368564
34.0463986,"West Los Angeles, CA",-118.44813500000001
34.0555654,"Century City, Los Angeles, CA",-118.4178565
21.385987,"Aiea, HI",-157.9238902
26.2378597,"Pompano Beach, FL",-80.1247667
21.9811111,"Lihue, HI",-159.3711111
38.018775700000006,"Pittsburg, CA",-121.88508359999999
33.86428,"Hermosa Beach, CA",-118.39591000000001
32.58394439999999,"Imperial Beach, CA",-117.11308490000002
32.9481789,"Richardson, TX",-96.7297206
34.148398900000004,"STUDIO CITY, CA",-118.39618770000001
40.82593320000001,"Montclair, NJ",-74.20903440000002
41.72092670000001,"Highland, NY",-73.9601382
27.506099100000004,"Laredo, TX",-99.50889790000001
45.51159439999999,"Montreal, Canada",-73.60510129999999
37.40088,"Lynchburg, VA",-79.18449229
38.600417900000004,"Indian Head, MD",-77.1622624
40.9381544,"Bronxville, NY",-73.83207840000001
42.4396039,"Ithaca, NY",-76.49680190000002
42.3190227,"Northampton, MA",-72.6306344
30.173419399999997,"The Woodlands, TX",-95.50468599999999
41.9633625,"Wood Dale, IL",-87.9789562
37.7742152,"Owensboro, KY",-87.1133304
38.1301968,"Lodi, CA",-121.2724473
44.9391565,"Salem, OR",-123.033121
27.4989278,"Bradenton, FL",-82.5748194
42.25287720000001,"Quincy, MA",-71.0022705
37.9384567,"Chincoteague Island, VA",-75.3615855
40.731212299999996,"Maplewood, NJ",-74.2734808
43.6954424,"Eagle, ID",-116.3540138
60.536235,"Sterling, AK",-150.85647749999995
42.3702996,"Gurnee, IL",-87.9020186
33.5016932,"San Juan Capistrano, CA",-117.66255090000001
34.1729044,"North Hollywood, CA",-118.37403710000001
38.9772741,"Stevensville, MD",-76.31995499
38.921500200000004,"Adams Morgan, Washington, DC",-77.04219920000001
42.4894801,"Royal Oak, MI",-83.1446485
33.2000368,"Vista, CA",-117.2425355
42.26259320000001,"Worcester, MA",-71.8022934
38.9167781,"Kalorama, Washington, DC",-77.05247729999998
33.640855,"Rancho Santa Margarita, CA",-117.603104
34.0463986,"West Los Angeles, Los Angeles, CA",-118.44813500000001
42.9572508,"Swartz Creek, MI",-83.83051440000001
28.6593925,"Oviedo, FL",-81.20469036
41.3164856,"Shelton, CT",-73.0931641
43.3197265,"Grafton, WI",-87.9534226
34.595926500000004,"Bryant, AR",-92.4890469
41.731871500000004,"Ankeny, IA",-93.60038370000001
34.02332,"Roswell, GA",-84.360022
40.9731536,"Closter, NJ",-73.9615262
39.08687575,"Anderson Township, OH",-84.34201655
41.56453370000001,"West Des Moines, IA",-93.7595281
42.5792583,"Westford, MA",-71.4378411
43.07175520000001,"Portsmouth, NH",-70.7625532
44.1858193,"Neenah, WI",-88.462609
51.0530588,"Calgary, Canada",-114.0625614
55.6958939,"Nørrebro, Copenhagen, Denmark",12.5449561
33.6379035,"College Park, GA",-84.46115157
34.1338751,"Azusa, CA",-117.90560459999999
38.7073379,"Fort Washington, MD",-77.02303140000002
26.9266939,"Jupiter, FL",-80.12208902
33.9113109,"Hawthorne, CA",-118.34779420000001
42.36837,"Livonia, MI",-83.3527097
42.452317799999996,"Winchester, MA",-71.13699820000002
40.3451095,"Holmdel, NJ",-74.1840322
38.2641725,"Lexington Park, MD",-76.45310699999997
37.5963232,"Union City, CA",-122.08162970000001
38.14935,"Staunton, VA",-79.07164559999998
43.6863598,"The Danforth, Toronto, Canada",-79.30031579999998
39.7459468,"Wilmington, DE",-75.546589
43.9747838,"Watertown, NY",-75.91075649999998
38.90039675,"Downtown, DC",-77.02826193
40.7232458,"FOREST HILLS, NY",-73.84661311
32.8546197,"North Charleston, SC",-79.9748103
40.5814546,"Apollo, PA",-79.5664333
48.83748170000001,"Port Royal/Gobelins, Paris, France",2.3437947
26.142035800000002,"Naples, FL",-81.7948103
39.034835,"Beltsville, MD",-76.90763620000001
38.9292782,"Glenarden, MD",-76.8616387
39.382603100000004,"New Market, MD",-77.26942779999997
32.9905597,"Solana Beach, CA",-117.2691316
38.8417794,"Shirlington, Arlington, VA",-77.0883115
,"St Pete Beach, Tampa Bay, FL",
33.7358518,"San Pedro, CA",-118.2922934
38.9117781,"Foxhall, Washington, DC",-77.08442240000002
42.6511674,"Albany, NY",-73.754968
41.25873170000001,"Omaha, NE",-95.93787320000001
42.4184296,"Medford, MA",-71.10616390000001
27.099870799999998,"Venice, FL",-82.4544132
,"U Street Corridor, Washington, DC",
33.0369867,"Encinitas, CA",-117.2919818
43.6770252,"Westbrook, ME",-70.3711617
35.95739229999999,"Nags Head, NC",-75.624062
47.3685586,"Zürich, Switzerland",8.540443400000001
,"Connecticut Ave/ K Street, DC",
42.56855820000001,"West Bloomfield Township, MI",-83.3733531
38.209237,"Louisville/Jefferson County, KY",-85.70385019999998
33.92426879999999,"Sandy Springs, GA",-84.37853790000001
40.13038220000001,"Phoenixville, PA",-75.5149128
33.1958696,"Oceanside, CA",-117.3794834
33.953354600000004,"Riverside, CA",-117.39616229999999
42.041582299999995,"Des Plaines, IL",-87.8873916
39.0031656,"Adelphi, MD",-76.97192
40.755656099999996,"Westbury, NY",-73.5876273
19.4325301,"Mexico City, Mexico",-99.13321020000001
36.9746099,"Santa Cruz, CA",-122.0294259
40.7520097,"Beaver Falls, PA",-80.3192295
35.6178951,"Black Mountain, NC",-82.3212302
29.616067100000002,"Stafford, TX",-95.55772209999999
37.32301070000001,"Cupertino, CA",-122.0322519
37.6820583,"Livermore, CA",-121.76805309999999
28.6649055,"Altamonte Springs, FL",-81.37626851
42.36782045,"Harvard, MA",-71.12666173
32.7459645,"Grand Prairie, TX",-96.99778459999999
33.4144139,"Tempe, AZ",-111.9094473
34.142345500000005,"Glendale, CA",-118.24836709999998
38.9415,"Mt Rainier, MD",-76.96497509999998
33.3392842,"Sharpsburg, GA",-84.6485417
38.9226131,"Edgewood, Washington, DC",-77.0005375
38.800859,"Fairfax Station, VA",-77.3256803
41.68338129999999,"South Bend, IN",-86.2500066
34.849874299999996,"Trinity, NC",-80.5308996
35.649296,"Santa Fe, NM",-105.9224554
42.2959267,"Shrewsbury, MA",-71.71284709999998
42.633424700000006,"Lowell, MA",-71.3161718
39.4018565,"Towson, MD",-76.6023686
33.7578041,"Westminster, CA",-117.98589209999999
37.2883259,"Campbell, CA",-121.9456328
38.8717219,"Seven Corners, VA",-77.1554752
43.6610277,"Portland, ME",-70.25485959999999
38.918018,"South Riding, VA",-77.517342
40.716491299999994,"Chinatown, Manhattan, NY",-73.99625040000002
38.90201500000001,"Foggy Bottom, Washington, DC",-77.0526041
35.1680139,"Franklin, TN",-86.1084401
44.023326899999994,"Rochester, MN",-92.4630215
39.180794299999995,"Brookeville, MD",-77.0591072
40.0951038,"Chester Springs, PA",-75.6168681
33.741176,"Seal Beach, CA",-118.1046356
30.264993,"Downtown, Austin, TX",-97.73935820000001
32.4137275,"Granbury, TX",-97.78813977
38.4167265,"Stafford, VA",-77.4579783
29.5480071,"Universal City, TX",-98.2911235
38.545379,"Davis, CA",-121.74458349999999
41.4461727,"Fairview Park, OH",-81.85265190000001
33.3033679,"Pauma Valley, CA",-116.98141670000001
35.7325352,"Apex, NC",-78.85055159999997
45.55947275,"Forest Park, IL",-122.7561254
41.0339862,"White Plains, NY",-73.76290970000002
41.8800296,"Lombard, IL",-88.0078435
44.023326899999994,"Rochester, MI",-92.4630215
41.018139,"Drums, PA",-75.9949252
40.758894,"Theater District, Manhattan, NY",-73.9846754
35.199458,"Flagstaff, AZ",-111.6514259
40.7398242,"Sunnyside, NY",-73.93541529999997
32.6959643,"Aledo, TX",-97.60224709999999
37.0300969,"Hampton, VA",-76.34520570000002
45.45285300000001,"Montréal-Ouest, Canada",-73.6442548
42.2966861,"Freeport, IL",-89.6212271
38.81902595,"Joint Base Andrews, MD",-76.88778118
36.1913172,"Summerlin, Las Vegas, NV",-115.3018606
40.495937899999994,"Highland Park, NJ",-74.4243178
40.3410515,"Morganville, NJ",-74.29705140000002
40.6659344,"Seaford, NY",-73.4881809
40.3931433,"Duncannon, PA",-77.03257509999997
33.832204299999994,"Carson, CA",-118.2517547
38.7765055,"Deale, MD",-76.5552359
40.2695538,"Hightstown, NJ",-74.5232089
51.752225,"Oxford, United Kingdom",-1.2583028
41.0106531,"Ardsley, NY",-73.8437452
40.4862174,"New Brunswick, NJ",-74.4518173
52.374435999999996,"Amsterdam, The Netherlands",4.897995603
32.9342919,"Grapevine, TX",-97.07806540000001
39.3773292,"Parkville, MD",-76.5396875
40.865819,"Oyster Bay, NY",-73.5320304
40.7695457,"Weehawken, NJ",-74.0204177
40.0401991,"Crawfordsville, IN",-86.8990249
40.1117174,"Urbana, IL",-88.207301
37.7840208,"Lexington, VA",-79.4428157
40.7989522,"Canton, OH",-81.3784445
38.96151029999999,"RIVERDALE, MD",-76.9296515
41.678675399999996,"Toledo, OH",-83.51272829999998
21.4055,"Kaneohe, HI",-157.7960715
41.8994745,"Elmhurst, IL",-87.9403418
24.9242995,"Islamorada, FL",-80.62784040000003
41.7244885,"Painesville, OH",-81.245657
40.6639916,"Elizabeth, NJ",-74.2107006
29.591956,"First Colony Mall, TX",-95.62573989
40.7464901,"Harrison, NJ",-74.1562551
32.8406946,"Macon, GA",-83.6324022
39.1495517,"Sandy Spring, MD",-77.0269221
39.5592848,"Beach Haven, NJ",-74.2431963
47.65886029999999,"Spokane, WA",-117.4247134
43.6435559,"ETOBICOKE, Canada",-79.56563259999999
49.3311158,"West Vancouver, Canada",-123.1594947
36.1662859,"Northwest, Las Vegas, NV",-115.149225
29.9942265,"Kenner, LA",-90.2417806
41.775102399999994,"East Freetown, MA",-70.9578183
43.615046,"Boise, ID",-116.20444280000001
29.744373200000002,"Midtown, Houston, TX",-95.37556858
26.640628000000003,"Fort Myers, FL",-81.87230840000002
41.4459271,"Middletown, NY",-74.42293409999998
39.2275735,"Albany, OH",-82.20236949999997
39.6159851,"New Castle, DE",-75.66295600000002
39.5980987,"Salem, NJ",-75.34882009999998
41.35426560000001,"Mystic, CT",-71.96646199999998
40.753991,"Oakland Gardens, NY",-73.765966
39.29875,"Downtown, Baltimore, MD",-76.6186
30.5452022,"Monticello, FL",-83.8701636
33.8147541,"Villa Park, CA",-117.82062350000001
44.5476838,"Colchester, VT",-73.1557176
33.3624385,"Gilbert, AZ",-111.7459166
39.9009465,"Oaklyn, NJ",-75.0846179
40.4278841,"East Brunswick, NJ",-74.415984
40.4075642,"Howard, OH",-82.3268249
38.72921470000001,"Troy, IL",-89.8831541
39.613321,"Littleton, CO",-105.0166498
43.4667484,"Springvale, ME",-70.7936699
42.058436,"Provincetown, MA",-70.1786375
34.536106700000005,"Victorville, CA",-117.2911565
40.820099799999994,"East Hanover, NJ",-74.3648731
37.9577016,"Stockton, CA",-121.29077959999998
42.363206299999995,"Wayland, MA",-71.36067209999999
41.8963523,"Ukrainian Village, Chicago, IL",-87.6847499
33.7458511,"Tustin, CA",-117.82616599999999
37.5455191,"Henrico, VA",-77.4234124
38.6862299,"Chesapeake Beach, MD",-76.534678
38.487903499999994,"Syria, VA",-78.3261152
38.896778399999995,"Rosslyn, Arlington, VA",-77.0724777
34.4113854,"Saugus, CA",-118.5400858
34.0900091,"West Hollywood, Los Angeles, CA",-118.3617443
39.3328839,"Windsor Mill, MD",-76.7594179
41.878710999999996,"Pawtucket, RI",-71.38255579999998
42.7470225,"Latham, NY",-73.7590088
28.06906015,"Oldsmar, FL",-82.65019139
40.7734341,"Albertson, NY",-73.64318440000002
38.56762020000001,"Dumfries, VA",-77.3280382
35.064862,"Terry Sanford, NC",-78.91544549999998
40.8120247,"Lyndhurst, NJ",-74.1242816
42.3709299,"Watertown, MA",-71.1828321
41.995081899999995,"Red Hook, NY",-73.8755918
38.67950505,"El Dorado Hills, CA",-121.0593659
35.0456297,"Chattanooga, TN",-85.3096801
34.113306200000004,"South Pasadena, CA",-118.1478291
40.0149856,"Boulder, CO",-105.2705456
32.9537349,"Carrollton, TX",-96.8902816
39.64725705,"Hagerstown, MD",-77.69661352
42.33065300000001,"Chestnut Hill, MA",-71.1622757
39.1911128,"Aspen, CO",-106.8235606
50.0000002,"Ontario, CA",-86.0000001
38.8103511,"Forest Heights, MD",-76.99974420000002
34.2634615,"Tupelo, MS",-88.72502681
38.68197635,"Cameron Park, CA",-120.9851013
37.7249296,"San Leandro, CA",-122.1560768
40.4647868,"Perrysville, OH",-81.0945432
42.2584245,"South Hadley, MA",-72.5745332
34.343649,"Ventura, CA",-119.2951709
35.5682172,"Summerfield, NC",-77.4027433
27.9658533,"Clearwater, FL",-82.8001026
40.755656099999996,"Jackson Heights, NY",-73.8857755
42.279264899999994,"West Roxbury, MA",-71.14949720000001
39.1370528,"Severn, MD",-76.6983022
32.9138914,"Hanahan, SC",-80.00883590000002
37.9735346,"San Rafael, CA",-122.5310874
32.0835407,"Savannah, GA",-81.0998342
38.7356711,"Cheltenham, MD",-76.8263594
38.907056,"West End, Washington, DC",-77.04969940000002
45.4871723,"Beaverton, OR",-122.8037804
38.6772691,"Vincennes, IN",-87.5286325
36.528591799999994,"Clarksville, TN",-87.3098696
38.4493315,"Harrisonburg, VA",-78.8688833
32.216316,"Hilton Head Island, SC",-80.752608
41.7065779,"Poughkeepsie, NY",-73.9284101
34.0512156,"Monterey Park, CA",-118.12922900000001
29.9892928,"Kyle, TX",-97.8772103
39.6001132,"North East, MD",-75.9413327
40.704824200000004,"West Hempstead, NY",-73.6501295
30.4393696,"Pflugerville, TX",-97.62000429999999
38.6275665,"Carmichael, CA",-121.32172309999999
36.1259765,"Chinatown, Las Vegas, NV",-115.19598880000001
42.308081,"Canton, MI",-83.48686761
33.7483311,"Rancho Palos Verdes, CA",-118.3707683
35.3268226,"Cameron, NC",-79.255303
42.22415795,"Holyoke, MA",-72.64021831
40.7455316,"LONG ISLAND CITY, NY",-73.9484995
42.0397993,"Kirkwood, NY",-75.7971341
21.400594,"Pearl City, HI",-157.97040619999999
29.959505600000004,"French Quarter, New Orleans, LA",-90.0655668
40.852785499999996,"West Bronx, NY",-73.83905374
39.51030479999999,"Oxford, OH",-84.7420519
38.4404675,"Santa Rosa, CA",-122.7144314
40.7474565,"Midtown East, Manhattan, NY",-73.9670344
38.0193657,"Martinez, CA",-122.1341321
40.927598700000004,"Bergenfield, NJ",-73.9973608
33.8644291,"Cerritos, CA",-118.05393229999999
40.6763889,"Rochdale, Queens, NY",-73.7738889
38.9120559,"Shaw, Washington, DC",-77.02136540000002
32.6400541,"Chula Vista, CA",-117.0841955
33.7746292,"Garden Grove, CA",-117.9463717
38.6298355,"Healdsburg, CA",-122.859002
29.561618,"Cibolo, TX",-98.2269553
44.8546856,"Eden Prairie, MN",-93.470786
47.3826903,"Kent, WA",-122.22702720000001
46.2017559,"Geneva, IL",6.1466014000000015
40.9964864,"Ho-Ho-Kus, NJ",-74.101253
38.3717842,"White Plains, MD",-75.5457562
40.7292688,"East Village, Manhattan, NY",-73.9873613
40.8517821,"Long Island, NY",-73.09918527
42.99563970000001,"Manchester, MI",-71.4547891
38.5116609,"Guerneville, CA",-122.9871285
37.9747645,"Evansville, IN",-87.5558483
28.0331886,"Palm Bay, FL",-80.64296949999998
40.7317238,"Stuyvesant Town, Manhattan, NY",-73.9778582
38.245232,"Suisun City, CA",-121.9717533
48.2931559,"Oak Harbor, WA",-122.64322450000002
42.5916836,"Lake Geneva, WI",-88.4334301
34.085736,"Irmo, SC",-81.18249
51.520854,"Bloomsbury, London, United Kingdom",-0.128401
37.2707028,"Williamsburg, VA",-76.7074502
42.0812678,"Arlington Heights, IL",-87.9800662
41.7303794,"Warren, RI",-71.28254940000002
42.475543,"Jesup, IA",-92.0637884
40.311770700000004,"Souderton, PA",-75.3251759
34.0339031,"Grand Terrace, CA",-117.3136544
50.597775299999995,"Mandeville, LA",-2.4865049
42.894126899999996,"Montgomery, NY",-74.4099745
45.3099218,"Wilsonville, OR",-122.7681602
36.2008371,"North Las Vegas, NV",-115.11209579999999
42.34131,"South End, Boston, MA",-71.0772298
26.02322025,"Pembroke Pines, FL",-80.34123892
28.1301047,"Lutz, FL",-82.4591823
37.5841026,"Burlingame, CA",-122.36608249999999
40.7232458,"Forest Hills, NY",-73.84661311
25.928842000000003,"North Miami Beach, FL",-80.15278619
40.4424137,"University, WA",-79.956535
41.26174810000001,"Kingston, PA",-75.8968635
39.7459468,"Wilmington, IL",-75.546589
39.18577620000001,"Winchester, VA",-78.1631434
38.1423495,"Piney Point, MD",-76.50745440000001
